Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
University Medical Center,Астана,Кератотопография,процедура,10200.0,2026,D95.170.327,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кетоновые тела (моча),лаборатория,1440.0,2026,B01.355.002,https://nnmc.kz
University Medical Center,Астана,Кетоновые тела (моча),лаборатория,1600.0,2026,B01.355.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кинезиотерапия,процедура,4560.0,2026,D02.003.008,https://nnmc.kz
Клиника 4 (многопрофильная),Шымкент,Кинезиотерапия,процедура,5500.0,2026,D02.003.008,https://example-clinic4.kz
University Medical Center,Астана,Кинезиотерапия,процедура,6300.0,2026,D02.003.008,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Клещевой энцефалит IgG,лаборатория,4070.0,2024,B06.247.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Клещевой энцефалит IgG,лаборатория,6340.0,2026,B06.247.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Клещевой энцефалит IgM,лаборатория,3520.0,2024,B06.277.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Клещевой энцефалит IgM,лаборатория,6340.0,2026,B06.277.005,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Коклюш (носоглотка) бактериология,процедура,18000.0,2026,B05.043.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Коклюш РПГА,процедура,3960.0,2026,B06.691.012,https://nnmc.kz
Клиника 4 (многопрофильная),Шымкент,Колоноскопия,диагностика,18700.0,2026,C01.016.001,https://example-clinic4.kz
Клиника 1 (многопрофильный медцентр),Алматы,Колоноскопия,диагностика,23100.0,2026,C01.016.001,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Колоноскопия,диагностика,32160.0,2026,C01.016.001,https://nnmc.kz
Клиника 7 (областная),Актобе,Колоноскопия,диагностика,98175.0,2026,C01.016.001,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,Кольпорафия,процедура,120000.0,2025,D99.999.200,https://example-clinic2.kz
University Medical Center,Астана,Кольпорафия,процедура,315000.0,2026,D99.999.200,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кольпоскопия,процедура,4200.0,2026,D70.210.117,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Кольпоскопия,процедура,7700.0,2026,D70.210.117,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кольпоскопия,процедура,10000.0,2026,D70.210.117,https://example-clinic1.kz
University Medical Center,Астана,Кольпоскопия,процедура,10200.0,2026,D70.210.117,https://umc.org.kz
Клиника 7 (областная),Актобе,Кольпоскопия,процедура,14280.0,2026,D70.210.117,https://example-clinic7.kz
Клиника 5 (медцентр),Караганда,Кольпоскопия,процедура,28000.0,2025,D70.210.117,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,Копрограмма,процедура,2500.0,2026,B01.073.001,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Копрограмма,процедура,3600.0,2026,B01.073.001,https://nnmc.kz
Клиника 7 (областная),Актобе,Копрограмма,процедура,5355.0,2026,B01.073.001,https://example-clinic7.kz
University Medical Center,Астана,Копрограмма,процедура,7900.0,2026,B01.073.001,https://umc.org.kz
Клиника 5 (медцентр),Караганда,Кортизол,лаборатория,2900.0,2025,B06.361.005,https://example-clinic5.kz
Клиника 3 (лаборатория + диагностика),Алматы,Кортизол,лаборатория,3780.0,2026,B06.361.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кортизол,лаборатория,4160.0,2026,B06.361.005,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Кортизол,лаборатория,7140.0,2026,B06.361.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Корь ПЦР,лаборатория,10820.0,2026,B09.835.020,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Краснуха IgG,лаборатория,3480.0,2026,B06.248.005,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Краснуха IgM,лаборатория,3480.0,2026,B06.287.005,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Краснуха ПЦР,лаборатория,5260.0,2024,B09.849.020,https://example-clinic1.kz
